date,product name,measurement,wholesale price minimum,wholesale price maximum,retail price minimum,retail price maximum
2021-09-19,Cucumber,kg,31,31,25,35
2021-09-19,Green Chilli,kg,67,67,60,80
2021-09-19,Apple (China),kg,123,123,110,150
2021-09-19,Banana (Sagar),pcs,18,18,16,25
2021-09-19,Egg Farm White/Red,pcs,36,36,32,34
2021-09-19,Chicken/Hen-(Broiler)-Live,kg,151,151,135,140
2021-09-19,Chicken/Hen-(Cock/Sonali)-Live,kg,280,280,250,258
2025-04-24,Aman Hybrid Shanigold Hira,kg,42.91,42.91,42.91,42.91
2025-04-24,Aman Upshi Mota (BR11),kg,41,42,41,42
2025-04-24,Aman Upshi Marif (BR20 BR48 etc),kg,45,42,45,42
2025-04-24,Aman Upshi Guti Swarna,kg,45,42,45,42
2025-04-24,Aman Upshi Tippon (BR57 BR60 etc),kg,53.59,53.59,53.59,53.59
2025-04-24,Aman Upshi Sugandhi (BR34 etc),kg,60,72,60,72
2025-04-24,Aman Local Non Aromatic (Biroi Payjam Balam etc),kg,55,60,55,60
2025-04-24,Aman Local SL8H Hira1,kg,41,42,41,42
2025-04-24,Aman Local Jira Shail,kg,66,67,66,67
2025-04-24,Aman Local Ampa Katuri,kg,71,75,71,75
2025-04-24,Boro Hybrid Mota (BR14 BR29 etc),kg,40.91,40.91,40.91,40.91
2025-04-24,Boro Upshi Marif (BR28 BR29),kg,44,46,44,46
2025-04-24,Boro Upshi Tippon (BR50 BR63 BR68 etc),kg,50.06,50.06,50.06,50.06
2022-10-06,Rice Fine Nazira Common,kg,62,76,64,80
2022-10-06,Rice Fine Miniket,kg,61,68,64,71
2022-10-06,Rice Medium,kg,50,53,53,56
2022-10-06,Rice Coarse-Guti,kg,43,45,46,48
2022-10-06,Flour Loose,kg,49,50,53,54
2022-10-06,Lentil Masoor Dal Improved,kg,120,122,130,132
2022-10-06,Lentil Masoor Dal Coarse,kg,88,90,95,97
2022-10-06,Mung Bean Fine-Improved,kg,106,114,114,123
2022-10-06,Mung Bean Coarse,kg,82,84,89,91
2022-10-06,Chickpea,kg,63,66,68,71
2022-10-06,Soybean Oil Loose,L,189,189,189,189
2022-10-06,Palm/Palm Super Oil Loose,L,133,133,133,133
2022-10-06,Oil-Soybean Can 1 liter various brands,L,198,198,198,198
2022-10-06,Oil-Soybean Can 5 liter various brands,L,960,960,960,960
2022-10-06,Mustard Oil Loose,L,180,197,194,213
2022-10-06,Sugar Imported White-Loose,kg,84,84,84,84
2022-10-06,Onion Local,kg,30,40,34,45
2022-10-06,Onion Imported-India,kg,22,30,25,34
2022-10-06,Garlic Local,kg,50,70,56,78
2022-10-06,Garlic China,kg,90,115,101,129
2022-10-06,Ginger Myanmar,kg,70,110,78,123
2022-10-06,Ginger China,kg,150,155,168,174
2022-10-06,Potato-Holland White,kg,18,22,21,26
2024-03-11,Rice General,kg,68,70,68,70
2024-03-11,Rice Nazirshail,kg,68,72,68,72
2024-03-11,Rice Medium Quality,kg,50,52,50,52
2024-03-11,Flour Loose,kg,52,55,52,55
2024-03-11,Flour Packet-White,kg,65,70,65,70
2024-03-11,Maida Loose,kg,62,68,62,68
2024-03-11,Maida Packet-White,kg,72,76,72,76
2024-03-11,Fine Rice General,kg,66,76,66,76
2024-03-11,Lentil Best Quality,kg,130,140,130,140
2024-03-11,Lentil Medium Quality,kg,110,120,110,120
2024-03-11,Mung Bean General,kg,130,140,130,140
2024-03-11,Mung Bean Medium Quality,kg,150,160,150,160
2024-03-11,Khesari Dal,kg,95,105,95,105
2024-03-11,Mashkolai Dal,kg,140,150,140,150
2024-03-11,Chickpea,kg,100,110,100,110
2024-03-11,Local Onion Loose,kg,85,95,85,95
2024-03-11,Local Garlic Loose,kg,180,200,180,200
2024-03-11,Imported Garlic Loose,kg,220,240,220,240
2024-03-11,Local Ginger Loose,kg,290,320,290,320
2024-03-11,Imported Ginger Loose,kg,270,290,270,290
2024-03-11,Local Dry Chili Loose,kg,450,500,450,500
2024-03-11,Turmeric Loose,kg,240,280,240,280
2024-03-11,Cumin Loose,kg,680,720,680,720
2024-03-11,Coriander Loose,kg,170,180,170,180
2024-03-11,Loose Soybean Oil,L,163,173,163,173
2024-03-11,Bottled Soybean Oil 1 Liter,L,173,183,173,183
2024-03-11,Palm Oil Loose,L,145,155,145,155
2024-03-11,Sugar Loose,kg,140,145,140,145
2024-03-11,Salt Packet,kg,38,42,38,42
2024-03-11,Beef Local,kg,650,680,650,680
2024-03-11,Mutton Local,kg,900,950,900,950
2024-03-11,Broiler Chicken Local,kg,180,190,180,190
2024-03-11,Sonali Chicken Local,kg,260,270,260,270
2024-03-11,Layer Chicken Local,kg,240,250,240,250
2024-03-11,Farm Egg,pcs,44,48,44,48
2024-03-11,Rui Fish Live,kg,280,320,280,320
2024-03-11,Katla Fish Live,kg,300,350,300,350
2024-03-11,Pangash Fish Live,kg,160,180,160,180
2024-03-11,Hilsa Fish Live,kg,800,1200,800,1200
2024-03-11,Shing Fish Live,kg,450,500,450,500
2024-03-11,Tilapia Fish Live,kg,160,180,160,180
2024-03-11,Shoal Fish Live,kg,400,550,400,550
2024-03-11,Shrimp Live,kg,600,700,600,700
2024-03-11,Potato Local,kg,40,45,40,45
2024-03-11,Pointed Gourd,kg,50,60,50,60
2024-03-11,Eggplant Long,kg,50,60,50,60
2024-03-11,Cauliflower,kg,40,50,40,50
2024-03-11,Tomato Imported,kg,40,50,40,50
2024-03-11,Green Chili,kg,80,100,80,100
2024-03-11,Cucumber,kg,40,50,40,50
2024-03-11,Carrot Imported,kg,60,80,60,80
2024-03-11,Cabbage,kg,40,50,40,50
2024-03-11,Bottle Gourd,pcs,40,50,40,50
2024-03-11,Sweet Pumpkin,kg,30,40,30,40
2024-03-11,Bitter Gourd,kg,60,70,60,70
2024-03-11,Okra,kg,50,60,50,60
2024-03-11,Pui Shak Malabar Spinach,kg,30,40,30,40
2024-03-11,Red Spinach,kg,30,40,30,40
2024-03-11,Spinach,kg,30,40,30,40
2024-03-11,Bean Live,kg,50,60,50,60
2024-03-11,Green Papaya,kg,40,50,40,50
2024-03-11,Drumstick Live,kg,80,100,80,100
2024-03-11,Bottle Gourd Leaves,kg,30,40,30,40
2024-03-11,Bean Seeds,kg,80,100,80,100
2024-03-11,Milk Liquid,L,75,90,75,90
2024-03-11,Duck Egg,pcs,60,70,60,70
2024-03-11,Local Egg,pcs,68,78,68,78
2024-03-11,Quail Egg,dozen,48,52,48,52
2024-03-11,Dalda Ghee substituteVegetable Ghee,kg,190,200,190,200
2024-03-11,Tea Leaves General,kg,300,350,300,350
2024-03-11,Tea Leaves Best Quality,kg,450,550,450,550
2024-03-11,Chicken Liver Local,kg,180,200,180,200
2024-03-11,Chicken Gizzard Local,kg,180,200,180,200
2024-03-11,Chicken Feet Local,kg,80,100,80,100
2024-03-11,Beef Brain Local,kg,500,600,500,600
2024-03-11,Beef Liver Local,kg,500,600,500,600
2024-03-11,Beef Fat Local,kg,350,400,350,400
2024-03-11,Beef Leg Local,kg,300,350,300,350
2024-03-11,Beef Tripe Local,kg,250,300,250,300
2024-03-11,Beef Mince Local,kg,700,800,700,800
2024-03-11,Beef Nihari Local,kg,350,400,350,400
2024-03-11,Dried Fish Shrimp,kg,400,500,400,500
2024-03-11,Dried Fish FapaFlat,kg,300,400,300,400
2024-03-11,Dried Fish Loitta,kg,200,250,200,250
2024-03-11,Powder Milk Packet,kg,900,950,900,950
2024-03-11,Cheese,kg,600,700,600,700
2024-03-11,Sweet Curd Loose,kg,220,250,220,250
2024-03-11,Sour Curd Loose,kg,170,200,170,200
2024-03-11,Bread General,pcs,40,50,40,50
2024-03-11,Cake,pcs,50,70,50,70
2024-03-11,Biscuit,kg,180,220,180,220
2024-03-11,Dano Milk Packet,kg,950,1000,950,1000
2024-09-05,Tomato,kg,9.6,22.25,30.2,40.2
2024-09-05,Sweet Pumpkin (1 kg),kg,8,12.35,15.4,23.35
2024-09-05,Date Jaggery (1 kg),kg,144,249.1,355.5,589.07
2024-09-05,Frayed (Moderate),kg,46,46.52,52.75,60
2024-09-05,Banana (Sagor) (4 pieces),pcs,10.2,11.15,12.6,12.71
2024-09-05,Besan,kg,74.37,84.87,99.02,122.3
2022-06-14,Rice Fine Nazir Common,kg,60,71,62,75
2022-06-14,Rice Fine Miniket,kg,58,62,61,64
2022-06-14,Rice Medium,kg,47,51,50,54
2022-06-14,Rice Coarse,kg,42,46,45,49
2022-06-14,Flour Loose,kg,35,36.4,38,39
2022-06-14,Lentil Masoor Dal Improved,kg,120,121,130,131
2022-06-14,Lentil Masoor Dal Coarse,kg,97,99,105,107
2022-06-14,Mung Bean Fine,kg,105,112,113,121
2022-06-14,Mung Bean Coarse,kg,82,85,89,92
2022-06-14,Chickpea Chola Kalai,kg,60,64,65,69
2022-06-14,Soybean Oil Loose,L,185,185,185,185
2022-06-14,Palm Oil Loose,L,158,158,158,158
2022-06-14,Oil Soybean Can 1 liter Various Brands,L,205,205,205,205
2022-06-14,Oil Soybean Can 5 liter Various Brands,L,1197,1197,1197,1197
2022-11-10,Rice-fine (Nazir-general),kg,68,77,71,81
2022-11-10,Rice (fine) Miniket,kg,62,69,65,72
2022-11-10,Lentil (Mashkolai),kg,51,57,54,60
2022-11-10,Lentil (Mota-Guti),kg,43,45,46,48
2022-11-10,Flour (loose),kg,56,58,60,63
2022-11-10,Masoor Dal (improved),kg,127,129,137,139
2022-11-10,Masoor Dal (coarse),kg,90,92,97,99
2022-11-10,Moong Dal (fine-improved),kg,106,114,114,123
2022-11-10,Moong Dal (coarse),kg,82,85,89,92
2022-11-10,Chickpea (Chhola Kolai),kg,74,76,80,82
2022-11-10,Soybean oil (loose),L,158,158,158,158
2022-11-10,Palm/Palm Super oil (loose),L,125,125,125,125
2022-11-10,Oil-Soybean (Can 5L various brands),L,176,176,176,176
2022-11-10,Oil-Soybean (Can 5L various brands),L,880,880,880,880
2022-11-10,Mustard oil (loose),L,191,207,206,224
2022-11-10,Sugar - Imported (white-loose),kg,90,90,90,90
2022-11-10,Onion (local),kg,38,46,43,52
2022-11-10,Onion (imported-India),kg,28,42,31,47
2022-11-10,Garlic (local),kg,50,60,56,67
2023-04-11,Fine Rice (Nazira-General),kg,64,70,67,74
2023-04-11,Fine Rice (Miniket),kg,60,66,63,69
2023-04-11,Coarse Rice (New),kg,46,49,49,52
2023-04-11,Coarse Rice (Proti),kg,42,43,45,46
2023-04-11,Flour (Loose),kg,52,53.4,56,58
2023-04-11,Masoor Dal (Superior),kg,116,119,125,129
2023-04-11,Masoor Dal (Coarse),kg,85,88,92,95
2023-04-11,Mung Dal (Fine-Superior),kg,100,108,108,117
2023-04-11,Mung Dal (Coarse),kg,80,82,86,89
2023-04-11,Chickpea Lentil,kg,70,80,76,86
2023-04-11,Soybean Oil (Loose),L,167,167,167,167
2023-04-11,Palm/Palm Super Oil (Loose),L,117,117,117,117
2023-04-11,Oil-Soybean (Can 5 Liters Various Brands),L,167,167,167,167
2023-04-11,Oil-Soybean (Can 6 Liters Various Brands),L,106,106,106,106
2023-04-11,Mustard Oil (Loose),L,176,192,190,207
2023-04-11,Sugar- Imported (White-Loose),kg,104,104,104,104
2023-04-11,Onion (Local),kg,22,36,25,40
2023-04-11,Onion (Imported-India),kg,36,44,40,49
2024-09-09,Mung Bean,kg,144.21,158.57,144.21,158.57
2024-09-09,Black Lentil,kg,134,144,134,144
2024-09-09,Chickpea (Imported),kg,103.37,106.5,103.37,106.5
2024-09-09,Lentil (Improved),kg,120.45,125.34,120.45,125.34
2024-09-09,Lentil (Bold),kg,96.4,100.2,96.4,100.2
2024-09-09,Grass Pea,kg,80.98,83.89,80.98,83.89
2024-09-09,Pangas Fish,kg,129.06,153.34,129.06,153.34
2024-09-09,Catla Fish,kg,266.37,373.31,266.37,373.31
2024-09-09,Beef (per kg),kg,600.2,602.69,600.2,602.69
2024-09-09,Goat Meat,kg,806.12,862.58,806.12,862.58
2024-09-09,Broiler Chicken,kg,161.91,162.69,161.91,162.69
2024-09-09,Sonali Chicken,kg,244.99,266.9,244.99,266.9
2024-09-09,Egg (2 pcs),pcs,9.05,9.96,9.05,9.96
2024-09-09,Local Onion (1 kg),kg,44,43.2,44,43.2
2024-09-09,Local Garlic (1 kg),kg,72.96,74.81,72.96,74.81
2024-09-09,Imported Ginger,kg,111.1,110.28,111.1,110.28
2024-09-09,Dry Chili (1 kg),kg,117.22,270.26,117.22,270.26
2024-09-09,Green Chili (1 kg),kg,31.23,44.4,31.23,44.4
2024-09-09,Cabbage (1 kg),kg,11.9,23.48,11.9,23.48
2024-09-09,Cauliflower (1 kg),kg,17.5,24,17.5,24
2024-09-09,Brinjal (1 kg),kg,21.55,35.34,21.55,35.34
2024-09-09,Bean (1 kg),kg,24.65,40.82,24.65,40.82
2024-09-09,Potato (1 kg),kg,19.48,27,19.48,27
2024-10-09,Atta (Packet-White),kg,60,60,60,60
2024-10-09,Atta (Loose),kg,70,84,70,84
2024-10-09,Masoor Dal (Improved),kg,100,140,100,140
2024-10-09,Masoor Dal (Thick),kg,105,110,105,110
2024-10-09,Moong Dal (Superior),kg,140,170,140,170
2024-10-09,Moong Dal (Thick),kg,140,180,140,180
2024-10-09,Chhola Dal,kg,100,135,100,135
2024-10-09,Mashkolai,kg,120,200,120,200
2024-10-09,Chhola,kg,100,124,100,124
2024-10-09,Oil-Soybean (Loose),L,140,148,140,148
2024-10-09,Oil-Palm (Loose),L,145,156,145,156
2024-10-09,Oil-Soybean (1 liter bottle brand),L,155,167,155,167
2024-10-09,Oil-Soybean (5 liter bottle brand),L,780,810,780,810
2024-10-09,Mustard Oil (Loose),L,170,190,170,190
2024-10-09,Sugar-Imported (White-Loose),kg,120,130,120,130
2024-10-09,Onion (Local),kg,110,120,110,120
2024-10-09,Onion (Imported),kg,60,80,60,80
2024-10-09,Garlic (Local),kg,120,180,120,180
2024-10-09,Garlic (China),kg,120,220,120,220
2024-10-09,Ginger (Imported),kg,120,180,120,180
2024-10-09,Dry Chili (Local),kg,250,350,250,350
2024-10-09,Green Chili,kg,100,200,100,200
2024-10-09,Potato-White (Local),kg,60,80,60,80
2024-10-09,Brinjal (Long),kg,70,100,70,100
2024-10-09,Pointed Gourd,kg,65,90,65,90
2024-10-09,Sweet Pumpkin,kg,65,85,65,85
2024-10-09,Snake Gourd,kg,70,100,70,100
2024-10-09,Tomato (Imported),kg,120,200,120,200
2024-10-09,Bitter Gourd,kg,60,100,60,100
2024-10-09,Yardlong Bean,kg,120,200,120,200
2024-10-09,Pui Shak,kg,60,80,60,80
2024-10-09,Bottle Gourd,pcs,60,80,60,80
2024-10-09,Ash Gourd (Jali),pcs,60,80,60,80
2024-10-09,Cucumber,kg,60,80,60,80
2024-10-09,Uchhe/Bitter Gourd,kg,80,110,80,110
2024-10-09,Pointed Gourd,kg,80,100,80,100
2024-10-09,Okra,kg,60,90,60,90
2024-10-09,Teasel Gourd,kg,60,110,60,110
2024-10-09,Shimul,kg,70,100,70,100
2024-10-09,Fingga,kg,60,100,60,100
2024-10-09,Rui Fish (Farmed),kg,300,400,300,400
2024-10-09,Katla Fish (Farmed),kg,300,400,300,400
2024-10-09,Hilsa Fish,kg,650,1000,650,1000
2021-09-23,Rice fine Nazir common,kg,63,68,58,68
2021-09-23,Rice fine Miniket,kg,61,67,54,60
2021-09-23,Rice medium,kg,45,49,48,50
2021-09-23,Rice coarse,kg,42,45,45,48
2021-09-23,Flour loose,kg,28,28.4,30,31
2021-09-23,Masoor Dal improved,kg,99,103,98,100
2021-09-23,Masoor Dal coarse,kg,80,82,86,89
2021-09-23,Mung Dal fine,kg,112,115,121,124
2021-09-23,Mung Dal coarse,kg,80,85,86,92
2021-09-23,Chickpea,kg,63,68,68,73
2021-09-23,Soybean Oil loose,L,115,115,117,117
2021-09-23,Palm Super loose,L,106,106,109,109
2022-09-29,Rice Fine Nazir Common,kg,64,76,67,80
2022-09-29,Rice Fine Miniket,kg,62,68,65,71
2022-09-29,Rice Medium,kg,51,53,54,56
2022-09-29,Rice Coarse-Guti,kg,44,46,47,49
2022-09-29,Flour Loose,kg,49,50,53,54
2022-09-29,Masoor Dal Premium,kg,120,122,130,132
2022-09-29,Masoor Dal Coarse,kg,88,90,95,97
2022-09-29,Mung Dal Fine-Premium,kg,106,114,114,123
2022-09-29,Mung Dal Coarse,kg,82,84,89,91
2022-09-29,Chickpea Lentil,kg,63,66,68,71
2022-09-29,Soybean Oil Loose,L,195,195,195,195
2022-09-29,Palm-Palm Super Oil Loose,L,133,133,133,133
2022-09-29,Oil-Soybean Can 1 liter various brands,L,199,199,199,199
2022-09-29,Oil-Soybean Can 5 liter various brands,L,945,945,945,945
2022-09-29,Mustard Oil Loose,L,179,192,193,207
2022-09-29,Sugar-Imported White-Loose,kg,84,84,84,84
2022-09-29,Onion Local,kg,30,40,34,45
2022-09-29,Onion Imported-India,kg,24,30,27,34
2022-09-29,Garlic Local,kg,55,70,62,78
2022-09-29,Garlic China,kg,85,110,95,123
2022-09-29,Ginger-Myanmar,kg,60,110,67,123
2022-09-29,Ginger China,kg,130,145,146,162
2020-11-01,Rice Fine Nazir General,kg,50,54,55,57
2020-11-01,Rice Fine Miniket,kg,50,53.5,53,56
2020-11-01,Rice Medium,kg,46,47,49,50
2020-11-01,Rice Coarse,kg,40,42,42,45
2020-11-01,Flour Loose,kg,26,27,28,29
2020-11-01,Lentil Masoor Improved,kg,92,96,99,103
2020-11-01,Lentil Masoor General,kg,65,67,70,72
2020-11-01,Mung Bean Thick & Fine,kg,105,120,113,133
2020-11-01,Chickpea Kholai,kg,68,70,73,76
2020-11-01,Sugar Imported Loose,kg,56.5,61,60,63
2020-11-01,Soybean Oil Loose,L,89.72,90,94,95
2020-11-01,Palm/Palm Super Loose,L,84.75,87.24,88,92
2020-11-01,Mustard Oil Loose,L,116,120,125,130
2020-11-01,Onion Local,kg,76,77,82,86
2020-11-01,Onion Imported,kg,48,49,52,54
2020-11-01,Garlic Local,kg,85,105,95,118
2020-11-01,Garlic Imported,kg,80,85,90,95
2020-11-01,Ginger-New Kerala,kg,100,110,112,123
2020-11-01,Green Chili,kg,100,140,112,157
2020-11-01,Apple,kg,120,160,134,168
2020-11-01,Banana Sagar,pcs,15,23,17,28
2020-11-01,Farm Egg White/Red,pcs,30,32,34,36
2020-11-01,Broiler Chicken,kg,110,115,123,129
2020-11-01,Chicken Cock/Sonali,kg,180,190,202,213
2024-01-01,Lentil White,kg,66,92,66,92
2024-01-01,Lentil Medium,kg,47,82,47,82
2024-01-01,Lentil Thick,kg,50,86,50,86
2024-01-01,Flour Loose,kg,50,81,50,81
2024-01-01,Masoor Dal Local,kg,127,128,127,128
2024-01-01,Masoor Dal Thick,kg,106,105,106,105
2024-01-01,Mung Dal Green-Improved,kg,105,140,105,140
2024-01-01,Mung Dal Thick,kg,120,126,120,126
2024-01-01,Chickpea Lentil,kg,60,102,60,102
2024-01-01,Soybean Oil Loose,L,144,147,148.3,148.3
2024-01-01,Palm Oil Loose,L,116,119,116,119
2024-01-01,Oil-Soybean Sun Drop Refined Brand,L,159,166,170,170
2024-01-01,Oil-Soybean Sun Drop Refined Brand,kg,625,806,834,834
2024-01-01,Mustard Oil Loose,L,162.4,169,162.4,169
2024-01-01,Sugar-Imported White-Loose,kg,100,104,104,104
2024-01-01,Onion Nayan Local,kg,70,80,69,80
2024-01-01,Garlic Local,kg,180,240,180,240
2024-01-01,Garlic Imported,kg,185,226,185,226
2024-01-01,Ginger Imported,kg,150,170,150,170
2024-01-01,Potato-Holland-White-Nayan Local,kg,50,67,35,67
2024-01-01,Eggplant,kg,66,60,66,60
2024-01-01,Green Papaya,kg,35,22,35,22
2024-01-01,Sweet Pumpkin,kg,28,42,28,42
2024-01-01,Kohlrabi,kg,18,25,18,25
2024-01-01,Tomato,kg,44,82,44,82
2024-01-01,Carrot Local,kg,15,25,15,25
2024-01-01,Gourd,pcs,30,50,30,50
2024-01-01,Bean Quality,kg,20,32,20,32
2024-01-01,Cauliflower,pcs,32,63,32,63
2024-01-01,Cabbage,pcs,66,60,66,60
2024-01-01,Cucumber Hybrid & Local,kg,24,35,24,35
2024-01-01,Radish,kg,20,31,20,31
2024-01-01,Green Chili,kg,20,35,20,35
2024-01-01,Apple,kg,45,74,45,74
2024-01-01,Banana Sagar,pcs,174,204,174,204
2024-01-01,Egg Farm White/Red,pcs,22,28,12,28
2024-01-01,Chicken/Hen-Broiler-Live,kg,9,9.7,9,9.7
2024-01-01,Chicken/Hen-Cock/Sonali-Live,kg,170,182,170,182
2022-06-05,Soybean oil (canned branding various brands),L,191,200,191,200
2022-06-05,Mustard oil (loose),L,0,74,74,74
2022-06-05,Sugar - Imported (white-loose),kg,0,74,74,74
2022-06-05,Onion (local),kg,27,35,27,35
2022-06-05,Onion (imported-India),kg,48,50,48,50
2022-06-05,Garlic (local),kg,50,70,50,70
2022-06-05,Garlic (China),kg,110,125,110,125
2022-06-05,Ginger (Myanmar & India),kg,40,70,40,70
2022-06-05,Ginger (China),kg,60,65,60,65
2022-06-05,Potato-Holland (white),kg,17,19,17,19
2022-06-05,Eggplant,kg,28,40,28,40
2022-06-05,Raw Papaya,kg,20,25,20,25
2022-06-05,Sweet Pumpkin,kg,16,22,16,22
2022-06-05,Snake Gourd,kg,15,22,15,22
2022-06-05,Tomato,kg,45,54,45,54
2022-06-05,Bottle Gourd,pcs,20,34,20,34
2022-06-05,Pointed Gourd,kg,20,26,20,26
2022-06-05,Arum Lati / Taro Stem,kg,30,50,30,50
2022-06-05,Cucumber,kg,26,34,26,34
2022-06-05,Bitter Gourd,kg,25,36,25,36
2022-06-05,Green Chili,kg,30,50,30,50
2022-06-05,Apple (China),kg,120,165,120,165
2022-06-05,Banana (Sagar),hali (4 pcs),20,28,20,28
2022-06-05,Farm Egg White/Red,hali (4 pcs),36,37.5,36,37.5
2022-06-05,Chicken/Chicken meat (Broiler)-live,kg,134,143,134,143
2022-06-05,Chicken/Chicken meat (Cock/Sonali)-live,kg,250,268,250,268
2024-11-19,Pangas Fish (Farmed),kg,180.87,180.87,180.87,180.87
2024-11-19,Tilapia Fish (Farmed),kg,180,180,180,180
2024-11-19,Rui-Gola (Carp-Head/Neck),kg,658.62,658.62,658.62,658.62
2024-11-19,Hilsa Fish,kg,1000.65,1000.65,1000.65,1000.65
2024-11-19,Chicken (Local),kg,600,600,600,600
2024-11-19,Chicken (Cock/Sonali),kg,269.64,269.64,269.64,269.64
2024-11-19,Chicken (Broiler),kg,179.65,179.65,179.65,179.65
2024-11-19,Eggs Chicken (Sonali),pcs,19.87,19.87,19.87,19.87
2024-11-19,Eggs Farm White/Red,pcs,11.87,11.87,11.87,11.87
2024-11-19,Salt (Packet-thick & thin),kg,25,25,25,25
2024-11-19,Powdered Milk (Poly-pack),kg,710,710,710,710
2024-11-19,Apple,kg,240,240,240,240
2024-11-19,Banana (Sagar),pcs,19.78,19.78,19.78,19.78
2024-11-19,Rice Aman Khonijadondo Hira,kg,42.97,42.97,42.97,42.97
2024-11-19,Rice Aman Thick (BR-11),kg,47,47,47,47
2024-11-19,Rice Aman Guti Swarna,kg,32,32,32,32
2024-11-19,Rice Aman Medium (BR-29 BR-40 etc),kg,52.48,52.48,52.48,52.48
2024-11-19,Rice Aman Fine (BR-17 BR-18 etc),kg,67,67,67,67
2024-11-19,Rice Aman Aromatic (BR-34 etc),kg,90.25,90.25,90.25,90.25
2024-11-19,Rice Aman Non Aromatic (Biroi Pagom Balam etc),kg,66.89,66.89,66.89,66.89
2024-11-19,Rice Aman Non Aromatic (Biroi Pagom Balam etc) Jirashail,kg,68,68,68,68
2024-11-19,Rice Aman Non Aromatic (Biroi Pagom Balam etc) Shompa Katari,kg,70,70,70,70
2024-11-19,Rice Boro SL8H Hira-1,kg,45.24,45.24,45.24,45.24
2024-11-19,Rice Boro Thick (BR-14 BR-18 etc),kg,47,47,47,47
2024-11-19,Rice Boro Medium (BR-29 BR-40 etc),kg,44.58,44.58,44.58,44.58
2024-11-19,Rice Boro Fine (BR-50 BR-61 BR-65 etc),kg,60.97,60.97,60.97,60.97
2024-11-19,Rice Hybrid Medium (BR-26 BR-29),kg,44.78,44.78,44.78,44.78
2024-11-19,Rice Hybrid Fine (BR-50 BR-60 BR-61 BR-61 etc),kg,63.19,63.19,63.19,63.19
2025-05-04,Atta (Loose),kg,34.4,36.5,34.4,36.5
2025-05-04,Masur Dal (Superior),kg,117,119,117,119
2025-05-04,Masur Dal (Coarse),kg,99,103,99,103
2025-05-04,Moog Dal (Fine-Superior),kg,140,150,140,150
2025-05-04,Moog Dal (Coarse),kg,90,95,90,95
2025-05-04,Chola Dal,kg,95,100,95,100
2025-05-04,Chola,kg,95,99,95,99
2025-05-04,Mash Kalai,kg,145,155,145,155
2025-05-04,Soybean Oil (Loose),L,167,174,167,174
2025-05-04,Palm Oil (Loose),L,140,144,140,144
2025-05-04,Oil-Soybean (Can Filling various brands),L,165,169,165,169
2025-05-04,Oil-Soybean (Can Filling various brands),pcs,555,600,555,600
2025-05-04,Mustard Oil (Loose),L,168,179,168,179
2025-05-04,Sugar-Imported (White-Loose),kg,106,109,106,109
2025-05-04,Onion (Local),kg,78,80,78,80
2025-05-04,Garlic (Local-New),kg,120,130,120,130
2025-05-04,Garlic (China),kg,165,170,165,170
2025-05-04,Ginger (Imported),kg,85,115,85,115
2025-05-04,Dry Chilli (Local),kg,150,210,150,210
2025-05-04,Green Chilli,kg,75,80,75,80
2025-05-04,Potato- White (Local),kg,20,22,20,22
2025-05-04,Eggplant,kg,40,45,40,45
2025-05-04,Green Papaya,kg,30,35,30,35
2025-05-04,Sweet Pumpkin,kg,32,35,32,35
2025-05-04,Chichinga,kg,30,40,30,40
2025-05-04,Tomato (Local),kg,20,30,20,30
2025-05-04,Barbati,kg,40,45,40,45
2025-05-04,Cucumber,kg,30,40,30,40
2025-05-04,Okra/Bitter Gourd,kg,35,40,35,40
2025-05-04,Carrot (Local),kg,35,42,35,42
2025-05-04,Bottle Gourd,kg,35,40,35,40
2025-05-04,Pointed Gourd,kg,35,40,35,40
2025-05-04,Okra,kg,30,40,30,40
2025-05-04,Kochur Loti (Taro Stem),kg,30,40,30,40
2025-05-04,Ash Gourd (Jali),pcs,20,45,20,45
2025-05-04,Farm Eggs White/Red,hali,8.5,9.5,8.5,9.5
2025-05-04,Rui Fish (Farmed),kg,250,270,250,270
2025-05-04,Katol Fish (Farmed),kg,250,270,250,270
2025-05-04,Pangas Fish (Farmed),kg,120,125,120,125
2025-05-04,Tilapia Fish (Farmed),kg,130,140,130,140
2025-05-04,Chicken/Hen (Broiler) Live,kg,195,202,195,202
2025-05-04,Chicken/Hen (Cock/Sonali) Live,kg,210,250,210,250
2025-05-04,Goat Meat,kg,750,780,750,780
2025-05-04,Beef,kg,700,720,700,720
2025-05-04,Apple,kg,110,160,110,160
2025-05-04,Banana (Sagar),pcs,20,40,20,40
2025-05-04,Watermelon,pcs,70,120,70,120
2024-08-04,Flour loose,kg,93,94,93,94
2024-08-04,Lentil Improved,kg,121,122,121,122
2024-08-04,Lentil Coarse,kg,100,103,100,103
2024-08-04,Mung Bean Fine-Improved,kg,160,160,160,160
2024-08-04,Mung Bean Coarse,kg,135,140,135,140
2024-08-04,Khesari Dal,kg,66,72,66,72
2024-08-04,Chickpea,kg,104,108,104,108
2024-08-04,Black Gram,kg,196,180,196,180
2024-08-04,Soybean Oil loose,L,183,182,183,182
2024-08-04,Palm Oil loose,L,120,122,120,122
2024-08-04,Oil-Soybean Can Dolive Various Brands,L,160,164,160,164
2024-08-04,Oil-Soybean Can Dailyv Various Brands,L,171,190,171,190
2024-08-04,Mustard Oil loose,L,183,185,183,185
2024-08-04,Tin Imported White-loose,kg,121,122,121,122
